Categoria,Pregunta,Respuesta Correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3
Cine y Series,¿Quién interpreta a Frodo en “El Señor de los Anillos”?,Elijah Wood,Daniel Radcliffe,Orlando Bloom,Tom Holland
Cine y Series,¿Qué superhéroe es Tony Stark?,Iron Man,Batman,Superman,Spiderman
Cine y Series,¿Quién dirigió “Avatar”?,James Cameron,Christopher Nolan,Ridley Scott,George Lucas
Deportes,¿Qué país ganó el Mundial 1986?,Argentina,Alemania,Brasil,Italia
Deportes,¿Quién es apodado “El Pelusa”?,Diego Maradona,Messi,Iniesta,Riquelme
Deportes,¿Qué selección ganó el Mundial 2006?,Italia,Francia,Brasil,Alemania
Deportes,¿Qué nadador ganó 23 oros olímpicos?,Michael Phelps,Mark Spitz,Thorpe,Popov
Deportes,¿En qué país nació Rafael Nadal?,España,Francia,Italia,Argentina
Deportes,¿Qué club ganó más Copas de Europa?,Real Madrid,Barcelona,Bayern,Liverpool
Deportes,¿Qué selección ganó el Mundial 1966?,Inglaterra,Alemania,Italia,Brasil
Deportes,¿Qué atleta ganó 8 oros en Berlín 1936?,Jesse Owens,Carl Lewis,Usain Bolt,Ben Johnson
Deportes,¿Qué país organiza Wimbledon?,Reino Unido,Francia,EE.UU,Australia
Deportes,¿Qué país ganó el primer Mundial (1930)?,Uruguay,Argentina,Brasil,Italia
Literatura,¿Quién escribió “La casa de Bernarda Alba”?,Federico García Lorca,Cervantes,Valle-Inclán,Unamuno
Literatura,¿Qué obra escribió Dante Alighieri?,La Divina Comedia,El Decamerón,La Eneida,La Odisea
Literatura,¿Qué autor inglés escribió “Oliver Twist”?,Charles Dickens,Shakespeare,Conan Doyle,Austen
Literatura,¿Qué escritor uruguayo escribió “Cuentos de la selva”?,Horacio Quiroga,Benedetti,Galeano,Onetti
Literatura,¿Qué obra pertenece a Homero?,La Ilíada,La Eneida,La Divina Comedia,El Banquete
Literatura,¿Quién escribió “El Aleph”?,Jorge Luis Borges,Cortázar,Sábato,Arlt
Literatura,¿Qué escritora creó a Harry Potter?,J.K. Rowling,Stephen King,Suzanne Collins,Agatha Christie
Literatura,¿Qué escritor escribió “El viejo y el mar”?,Hemingway,Faulkner,Steinbeck,Fitzgerald
Literatura,¿Qué dramaturgo español escribió “Fuenteovejuna”?,Lope de Vega,Calderón de la Barca,Unamuno,Valle-Inclán
Literatura,¿Quién escribió “Crónica de una muerte anunciada”?,Gabriel García Márquez,Vargas Llosa,Allende,Cortázar
Historia,¿En qué año comenzó la Guerra Civil Española?,1936,1939,1929,1945
Historia,¿Quién fue el primer rey de España tras Franco?,Juan Carlos I,Felipe VI,Alfonso XIII,Amadeo I
Historia,¿Qué civilización inventó la escritura cuneiforme?,Sumeria,Egipcia,Fenicia,Griega
Historia,¿Qué tratado puso fin a la Segunda Guerra Mundial con Japón?,Tratado de San Francisco,Tratado de París,Tratado de Versalles,Tratado de Londres
Historia,¿Quién fue el dictador español durante gran parte del siglo XX?,Francisco Franco,Primo de Rivera,José Antonio,Antonio Cánovas
Historia,¿Qué revolución comenzó con la toma de la Bastilla?,Revolución Francesa,Revolución Rusa,Revolución Industrial,Revolución de Mayo
Historia,¿Qué imperio construyó Petra?,Nabateo,Romano,Egipcio,Persa
Historia,¿Quién fue el fundador del Imperio Otomano?,Osman I,Solimán el Magnífico,Mehmet II,Mustafá Kemal
Historia,¿Qué civilización inventó el calendario solar?,Egipcia,Maya,Azteca,China
Historia,¿Qué reina británica gobernó en el siglo XIX?,Victoria,Isabel I,Isabel II,Ana
Geografía,¿Cuál es la capital de Suecia?,Estocolmo,Oslo,Copenhague,Helsinki
Geografía,¿Qué río cruza Egipto?,Nilo,Éufrates,Tigris,Danubio
Geografía,¿Qué país tiene como capital a Lima?,Perú,Bolivia,Ecuador,Colombia
Geografía,¿Qué cordillera separa Francia y España?,Pirineos,Alpes,Andes,Montes Cárpatos
Geografía,¿Cuál es la capital de Corea del Sur?,Seúl,Tokio,Pyongyang,Hong Kong
Geografía,¿Cuál es el país más grande de África?,Argelia,Sudáfrica,Nigeria,Etiopía
Geografía,¿Qué océano baña la costa este de Estados Unidos?,Atlántico,Pacífico,Índico,Ártico
Geografía,¿Cuál es la capital de Hungría?,Budapest,Bucarest,Viena,Praga
Geografía,¿Qué país tiene como capital a Atenas?,Grecia,Turquía,Chipre,Italia
Geografía,¿Cuál es el país con más islas del mundo?,Suecia,Indonesia,Filipinas,Noruega
Ciencia y Naturaleza,¿Qué gas es necesario para la combustión?,Oxígeno,Hidrógeno,Nitrógeno,Helio
Ciencia y Naturaleza,¿Qué órgano filtra la sangre?,Riñón,Pulmón,Hígado,Bazo
Ciencia y Naturaleza,¿Qué científico formuló la ley de la gravedad?,Isaac Newton,Galileo,Einstein,Kepler
Ciencia y Naturaleza,¿Qué tipo de sangre es receptor universal?,AB positivo,O negativo,A positivo,B positivo
Ciencia y Naturaleza,¿Cuál es el satélite natural de Marte?,Fobos y Deimos,Europa,Ganímedes,Ío
Ciencia y Naturaleza,¿Qué astro es el centro del sistema solar?,El Sol,Júpiter,Saturno,La Tierra
Ciencia y Naturaleza,¿Qué aparato mide la presión atmosférica?,Barómetro,Termómetro,Higrómetro,Anemómetro
Ciencia y Naturaleza,¿Qué tejido conecta músculos y huesos?,Tendón,Ligamento,Cartílago,Piel
Ciencia y Naturaleza,¿Qué estudia la botánica?,Las plantas,Los animales,Las rocas,Los planetas
Ciencia y Naturaleza,¿Qué hueso protege el cerebro?,Cráneo,Tórax,Columna,Húmero
Arte,¿Quién pintó “El grito”?,Munch,Monet,Dalí,Van Gogh
Arte,¿Qué pintor español es conocido como “el Greco”?,Doménikos Theotokópoulos,Velázquez,Goya,Zurbarán
Arte,¿Qué estilo arquitectónico es la Catedral de Notre Dame?,Gótico,Barroco,Románico,Renacimiento
Arte,¿Quién pintó “La última cena”?,Leonardo da Vinci,Michelangelo,Rafael,Donatello
Arte,¿Qué pintor flamenco pintó “El matrimonio Arnolfini”?,Jan van Eyck,Rembrandt,Brueghel,Rubens
Arte,¿Quién pintó “La escuela de Atenas”?,Rafael,Leonardo,Michelangelo,Tiziano
Arte,¿Qué pintor español pintó “La maja desnuda”?,Goya,Velázquez,Greco,Murillo
Arte,¿Quién pintó “Las tres gracias”?,Rubens,Picasso,Botticelli,Rafael
Arte,¿Qué escultor hizo “El Moisés”?,Miguel Ángel,Rodin,Bernini,Donatello
Arte,¿Qué pintor impresionista pintó “Impresión, sol naciente”?,Claude Monet,Renoir,Cézanne,Manet
Cine y Series,¿Qué actor protagonizó “Terminator”?,Arnold Schwarzenegger,Bruce Willis,Stallone,Van Damme
Cine y Series,¿Qué película ganó el Oscar en 2020?,Parásitos,1917,Joker,Once Upon a Time in Hollywood
Cine y Series,¿Quién dirigió “Ciudadano Kane”?,Orson Welles,Hitchcock,Scorsese,Kubrick
Cine y Series,¿Qué actor interpreta a James Bond en “Skyfall”?,Daniel Craig,Pierce Brosnan,Sean Connery,Roger Moore
Cine y Series,¿Qué personaje es un ogro verde de DreamWorks?,Shrek,Fiona,Donkey,Hulk
Cine y Series,¿Quién dirigió “2001: Odisea del espacio”?,Stanley Kubrick,Ridley Scott,Spielberg,George Lucas
Cine y Series,¿Qué película tiene como personaje a Elsa?,Frozen,Brave,Enredados,Moana
Cine y Series,¿Qué actriz protagoniza “La la land”?,Emma Stone,Jennifer Lawrence,Scarlett Johansson,Natalie Portman
Cine y Series,¿Qué actor interpreta a Indiana Jones?,Harrison Ford,Tom Hanks,Mel Gibson,Bruce Willis
Cine y Series,¿Qué película incluye a un tiburón gigante?,Tiburón,Jurassic Park,Deep Blue Sea,Pacific Rim
Deportes,¿Qué selección ganó el Mundial 2018?,Francia,Croacia,Alemania,Brasil
Deportes,¿Qué jugador portugués es apodado CR7?,Cristiano Ronaldo,Eusebio,Figo,Nani
Deportes,¿Qué deporte practica Novak Djokovic?,Tenis,Fútbol,Golf,Baloncesto
Deportes,¿En qué país nació Pelé?,Brasil,Argentina,Portugal,Chile
Deportes,¿Qué selección ganó la Eurocopa 2016?,Portugal,Francia,Alemania,Italia
Deportes,¿Qué selección ganó el Mundial 1950?,Uruguay,Brasil,Argentina,Italia
Deportes,¿Qué jugador es apodado “La Saeta Rubia”?,Di Stéfano,Kempes,Puskas,Zarra
Deportes,¿Qué selección ganó el Mundial 1970?,Brasil,Uruguay,Alemania,Italia
Deportes,¿Quién ganó Roland Garros 2020?,Rafael Nadal,Novak Djokovic,Dominic Thiem,Federer
Deportes,¿Qué país organiza los Juegos Olímpicos 2024?,Francia,EE.UU,China,España
Literatura,¿Quién escribió “Las flores del mal”?,Charles Baudelaire,Rimbaud,Verlaine,Victor Hugo
Literatura,¿Qué autor escribió “Ana Karenina”?,León Tolstói,Dostoievski,Chéjov,Gorki
Literatura,¿Quién escribió “Don Juan Tenorio”?,José Zorrilla,Quevedo,Lope de Vega,Calderón
Literatura,¿Qué autor escribió “Ulises”?,James Joyce,Beckett,Yeats,Eliot
Literatura,¿Qué escritora mexicana escribió “Como agua para chocolate”?,Laura Esquivel,Isabel Allende,Elena Poniatowska,Margo Glantz
Literatura,¿Qué poeta escribió “Las Rimas”?,Gustavo Adolfo Bécquer,Rubén Darío,Machado,Juan Ramón Jiménez
Literatura,¿Qué escritor peruano ganó el Nobel en 2010?,Mario Vargas Llosa,Carlos Fuentes,Octavio Paz,Gabriel García Márquez
Literatura,¿Qué obra escribió Goethe?,Fausto,La Eneida,Crimen y Castigo,Hamlet
Literatura,¿Quién escribió “La colmena”?,Camilo José Cela,Pío Baroja,Delibes,Unamuno
Literatura,¿Qué poeta escribió “Campos de Castilla”?,Antonio Machado,Machado de Assis,Juan Ramón Jiménez,Rubén Darío
Historia,¿Quién fue el primer presidente de la Segunda República Española?,Niceto Alcalá-Zamora,Manuel Azaña,Adolfo Suárez,Felipe González
Historia,¿En qué año cayó Constantinopla?,1453,1492,1204,1521
Historia,¿Qué dinastía gobernó en China durante la construcción de la Ciudad Prohibida?,Ming,Qing,Han,Tang
Historia,¿Quién fue el primer emperador de México?,Agustín de Iturbide,Maximiliano de Habsburgo,Porfirio Díaz,Benito Juárez
Historia,¿Qué líder cubano encabezó la Revolución de 1959?,Fidel Castro,Che Guevara,Raúl Castro,Hugo Chávez
Historia,¿Qué país fue conocido como Persia hasta 1935?,Irán,Irak,Turquía,Afganistán
Historia,¿Qué civilización inventó el sistema decimal?,India,China,Egipto,Mesopotamia
Historia,¿Quién fue el último emperador de Roma de Occidente?,Rómulo Augústulo,Constantino,Trajano,Marco Aurelio
Historia,¿En qué año llegó Cristóbal Colón a América?,1492,1500,1485,1519
Historia,¿Qué presidente de EE.UU. impulsó el New Deal?,Franklin D. Roosevelt,Theodore Roosevelt,Harry Truman,Woodrow Wilson
Geografía,¿Cuál es la capital de Croacia?,Zagreb,Sarajevo,Ljubljana,Belgrado
Geografía,¿Qué país limita con Estados Unidos al norte?,Canadá,México,Rusia,Groenlandia
Geografía,¿Qué ciudad es conocida como “la ciudad eterna”?,Roma,París,Atenas,Jerusalén
Geografía,¿Cuál es la capital de Finlandia?,Helsinki,Estocolmo,Oslo,Tallin
Geografía,¿Qué país africano tiene forma de triángulo invertido?,Sudáfrica,Namibia,Angola,Zimbabue
Geografía,¿Cuál es la capital de Dinamarca?,Copenhague,Oslo,Estocolmo,Helsinki
Geografía,¿Qué país tiene más volcanes activos?,Indonesia,Chile,Islandia,Italia
Geografía,¿Cuál es la capital de Irak?,Bagdad,Teherán,Damasco,Amán
Geografía,¿Qué país tiene como capital a Sofía?,Bulgaria,Rumanía,Serbia,Grecia
Geografía,¿En qué país está el desierto de Atacama?,Chile,Argentina,Perú,Bolivia
Ciencia y Naturaleza,¿Qué gas expulsa el ser humano al exhalar?,Dióxido de carbono,Oxígeno,Nitrógeno,Helio
Ciencia y Naturaleza,¿Qué planeta tiene un día más corto?,Júpiter,Marte,Venus,Saturno
Ciencia y Naturaleza,¿Qué animal es el más rápido volando?,Halcón peregrino,Águila,Colibrí,Gaviota
Ciencia y Naturaleza,¿Qué glándula produce la adrenalina?,Suprarrenales,Pituitaria,Tiroides,Páncreas
Ciencia y Naturaleza,¿Qué molécula forma el agua?,H2O,CO2,O2,NaCl
Ciencia y Naturaleza,¿Cuál es el metal líquido a temperatura ambiente?,Mercurio,Plata,Oro,Cobre
Ciencia y Naturaleza,¿Qué proceso transforma orugas en mariposas?,Metamorfosis,Fotosíntesis,Respiración,Digestión
Ciencia y Naturaleza,¿Qué órgano produce bilis?,Hígado,Estómago,Páncreas,Bazo
Ciencia y Naturaleza,¿Qué astro determina los meses lunares?,La Luna,El Sol,Venus,Marte
Ciencia y Naturaleza,¿Qué animal se asocia con la rabia?,Perro,Gato,Murciélago,Rata
Arte,¿Qué pintor francés creó el impresionismo?,Monet,Renoir,Degas,Cézanne
Arte,¿Quién pintó “La rendición de Breda”?,Velázquez,Goya,Zurbarán,Greco
Arte,¿Qué pintor es famoso por su bigote excéntrico?,Dalí,Picasso,Miró,Kandinsky
Arte,¿Qué artista pintó “La creación de Adán”?,Miguel Ángel,Rafael,Leonardo,Tiziano
Arte,¿En qué ciudad está el Museo del Prado?,Madrid,Barcelona,Sevilla,Valencia
Arte,¿Quién pintó “El caballero de la mano en el pecho”?,El Greco,Velázquez,Zurbarán,Murillo
Arte,¿Qué movimiento impulsó Jackson Pollock?,Expresionismo abstracto,Impresionismo,Surrealismo,Cubismo
Arte,¿Quién pintó “La joven de la perla”?,Vermeer,Rembrandt,Rubens,Frans Hals
Arte,¿Qué artista pintó “Las señoritas de Avignon”?,Picasso,Dalí,Miró,Juan Gris
Arte,¿Qué escultor creó “El beso”?,Rodin,Bernini,Cellini,Canova
Cine y Series,¿Qué película animada tiene a Woody?,Toy Story,Shrek,Kung Fu Panda,Los Increíbles
Cine y Series,¿Qué actor protagonizó “Rocky”?,Sylvester Stallone,Arnold Schwarzenegger,Bruce Willis,Jean-Claude Van Damme
Cine y Series,¿Quién dirigió “El laberinto del fauno”?,Guillermo del Toro,Pedro Almodóvar,Alejandro G. Iñárritu,Alfonso Cuarón
Cine y Series,¿Qué actriz protagonizó “Gravity”?,Sandra Bullock,Julia Roberts,Nicole Kidman,Cameron Diaz
Cine y Series,¿Qué director creó “Pulp Fiction”?,Quentin Tarantino,Scorsese,Coppola,Spielberg
Cine y Series,¿Quién interpreta a Thor en Marvel?,Chris Hemsworth,Chris Evans,Mark Ruffalo,Tom Hiddleston
Cine y Series,¿Qué serie es protagonizada por Walter White?,Breaking Bad,The Wire,House of Cards,Narcos
Cine y Series,¿Qué actor interpreta a Capitán América?,Chris Evans,Chris Pratt,Chris Pine,Matt Damon
Cine y Series,¿Quién dirigió “La forma del agua”?,Guillermo del Toro,Alfonso Cuarón,Alejandro G. Iñárritu,Pedro Almodóvar
Cine y Series,¿Qué actor interpreta a Joker en “The Dark Knight”?,Heath Ledger,Joaquin Phoenix,Jared Leto,Jack Nicholson
Deportes,¿Qué selección ganó el Mundial 1994?,Brasil,Italia,Francia,Alemania
Deportes,¿Quién fue apodado “El Kaiser” en fútbol?,Franz Beckenbauer,Cruyff,Maldini,Matthäus
Deportes,¿Qué selección ganó el Mundial 1982?,Italia,Alemania,Brasil,Argentina
Deportes,¿Qué corredor ganó 7 Tours de Francia seguidos?,Lance Armstrong (despojado),Indurain,Froome,Contador
Deportes,¿Qué atleta es conocido como “El Rayo”?,Usain Bolt,Carl Lewis,Jesse Owens,Asafa Powell
Deportes,¿Qué deporte practica Roger Federer?,Tenis,Baloncesto,Fútbol,Golf
Deportes,¿Qué país ganó el Mundial 1934?,Italia,Uruguay,Brasil,Francia
Deportes,¿Qué país ganó la Eurocopa 1992?,Dinamarca,Grecia,Holanda,España
Deportes,¿Qué boxeador fue apodado “The Greatest”?,Muhammad Ali,Tyson,Mayweather,Holyfield
Deportes,¿Qué selección ganó el Mundial 1974?,Alemania Occidental,Hungría,Holanda,Brasil
Literatura,¿Quién escribió “Pedro Páramo”?,Juan Rulfo,Borges,Onetti,Cortázar
Literatura,¿Qué poeta escribió “Veinte poemas de amor y una canción desesperada”?,Pablo Neruda,Rubén Darío,Octavio Paz,Machado
Literatura,¿Qué obra escribió Kafka?,La metamorfosis,El extranjero,Rayuela,Ulises
Literatura,¿Quién escribió “La Regenta”?,Leopoldo Alas Clarín,Cela,Delibes,Unamuno
Literatura,¿Qué escritor argentino escribió “El túnel”?,Ernesto Sabato,Cortázar,Borges,Bioy Casares
Literatura,¿Quién escribió “El nombre de la rosa”?,Umberto Eco,Italo Calvino,Primo Levi,Pavese
Literatura,¿Qué obra escribió Cervantes además del Quijote?,Novelas ejemplares,La Celestina,Fuenteovejuna,El Lazarillo
Literatura,¿Qué dramaturgo escribió “La vida es sueño”?,Calderón de la Barca,Lope de Vega,Valle-Inclán,Quevedo
Literatura,¿Quién escribió “Hojas de hierba”?,Walt Whitman,Emerson,Hemingway,Poe
Literatura,¿Qué obra escribió Victor Hugo?,Los Miserables,El Conde de Montecristo,Crimen y Castigo,La Cartuja de Parma
Historia,¿Quién fue el primer presidente de Estados Unidos?,George Washington,Thomas Jefferson,Abraham Lincoln,John Adams
Historia,¿Qué civilización construyó Machu Picchu?,Inca,Azteca,Maya,Olmeca
Historia,¿En qué año cayó el Muro de Berlín?,1989,1991,1985,1993
Historia,¿Quién fue el dictador nazi en Alemania?,Adolf Hitler,Joseph Stalin,Mussolini,Churchill
Historia,¿Qué emperador romano legalizó el cristianismo?,Constantino,Julio César,Nerón,Trajano
Historia,¿Quién fue el primer ministro británico en la Segunda Guerra Mundial?,Winston Churchill,Neville Chamberlain,Clement Attlee,Lloyd George
Historia,¿Qué país descubrió Vasco da Gama al llegar a Asia por mar?,India,China,Filipinas,Indonesia
Historia,¿Qué faraón es famoso por su tumba intacta?,Tutankamón,Ramsés II,Cleopatra,Keops
Historia,¿Qué país fue invadido en 1939 por Alemania y la URSS?,Polonia,Checoslovaquia,Hungría,Austria
Historia,¿Quién fue el primer emperador romano?,Augusto,Nerón,Tiberio,César
Geografía,¿Cuál es la capital de Canadá?,Ottawa,Toronto,Montreal,Vancouver
Geografía,¿Qué país africano tiene las pirámides de Giza?,Egipto,Sudán,Marruecos,Libia
Geografía,¿Qué océano baña a Japón?,Pacífico,Atlántico,Índico,Ártico
Geografía,¿Cuál es la capital de Irlanda?,Dublín,Belfast,Cork,Galway
Geografía,¿Qué país sudamericano tiene como capital a Quito?,Ecuador,Perú,Bolivia,Colombia
Geografía,¿Cuál es el río más largo de África?,Nilo,Congo,Níger,Zambeze
Geografía,¿Qué país tiene como capital a Bruselas?,Bélgica,Holanda,Luxemburgo,Suiza
Geografía,¿En qué país se encuentra el Monte Everest?,Nepal,China,India,Bhután
Geografía,¿Cuál es la capital de Filipinas?,Manila,Cebú,Jakarta,Kuala Lumpur
Geografía,¿Qué desierto es el más grande del mundo?,Sahara,Gobi,Kalahari,Sonora
Ciencia y Naturaleza,¿Cuál es el órgano más grande del cuerpo humano?,La piel,Hígado,Cerebro,Pulmón
Ciencia y Naturaleza,¿Qué planeta es el más grande del sistema solar?,Júpiter,Saturno,Urano,Neptuno
Ciencia y Naturaleza,¿Qué elemento tiene símbolo O?,Oxígeno,Oro,Plata,Osmio
Ciencia y Naturaleza,¿Qué parte del ojo controla la cantidad de luz?,La pupila,La retina,La córnea,El cristalino
Ciencia y Naturaleza,¿Qué gas necesitan las plantas para la fotosíntesis?,Dióxido de carbono,Oxígeno,Hidrógeno,Nitrógeno
Ciencia y Naturaleza,¿Qué tipo de animal es la ballena?,Mamífero,Pez,Reptil,Anfibio
Ciencia y Naturaleza,¿Qué energía producen los paneles solares?,Energía eléctrica,Energía eólica,Energía nuclear,Energía geotérmica
Ciencia y Naturaleza,¿Qué planeta tiene un gran anticiclón llamado Gran Mancha Roja?,Júpiter,Saturno,Neptuno,Urano
Ciencia y Naturaleza,¿Qué huesos forman la columna vertebral?,Vértebras,Fémures,Húmeros,Costillas
Ciencia y Naturaleza,¿Qué científico formuló la teoría de la relatividad?,Albert Einstein,Newton,Galileo,Darwin
Arte,¿Qué pintor creó el “Guernica”?,Picasso,Dalí,Miró,Velázquez
Arte,¿Quién pintó la Capilla Sixtina?,Miguel Ángel,Leonardo,Rafael,Tiziano
Arte,¿Qué pintor holandés se cortó una oreja?,Van Gogh,Rembrandt,Vermeer,Frans Hals
Arte,¿Qué movimiento artístico desarrolló Cézanne?,Postimpresionismo,Impresionismo,Romanticismo,Expresionismo
Arte,¿Qué pintor español pintó “Las meninas”?,Velázquez,Goya,Greco,Zuloaga
Arte,¿Qué pintor pintó “La persistencia de la memoria”?,Dalí,Picasso,Matisse,Kandinsky
Arte,¿Qué escultor creó “El David”?,Miguel Ángel,Donatello,Rodin,Bernini
Arte,¿Qué artista pintó “Los girasoles”?,Van Gogh,Monet,Manet,Renoir
Arte,¿Qué pintor es considerado padre del cubismo?,Picasso,Picabia,Gris,Duchamp
Arte,¿Qué pintor creó “La noche estrellada”?,Van Gogh,Monet,Cézanne,Renoir
Cine y Series,¿Quién dirigió “Jurassic Park”?,Steven Spielberg,George Lucas,James Cameron,Ridley Scott
Cine y Series,¿Qué película ganó el Oscar a mejor película en 1994?,Forrest Gump,Pulp Fiction,Braveheart,The Shawshank Redemption
Cine y Series,¿Quién interpreta a Jack Dawson en “Titanic”?,Leonardo DiCaprio,Brad Pitt,Matt Damon,Johnny Depp
Cine y Series,¿Qué película tiene a Darth Vader?,Star Wars,Matrix,Avatar,Star Trek
Cine y Series,¿Qué serie protagoniza un grupo de amigos en Nueva York?,Friends,How I Met Your Mother,The Office,Big Bang Theory
Cine y Series,¿Qué actor interpreta a Wolverine?,Hugh Jackman,Christian Bale,Robert Downey Jr.,Ben Affleck
Cine y Series,¿Quién dirigió “El resplandor”?,Stanley Kubrick,Alfred Hitchcock,David Lynch,Ridley Scott
Cine y Series,¿Qué personaje de Pixar dice “Hasta el infinito y más allá”?,Buzz Lightyear,Woody,Mr. Potato,Sully
Cine y Series,¿Qué actriz protagonizó “Erin Brockovich”?,Julia Roberts,Cameron Diaz,Sandra Bullock,Nicole Kidman
Cine y Series,¿Quién dirigió “Inglourious Basterds”?,Quentin Tarantino,Spielberg,Scorsese,Coppola
Deportes,¿Qué selección ganó el Mundial 2010?,España,Holanda,Alemania,Brasil
Deportes,¿Qué atleta ostenta el récord de 100m lisos?,Usain Bolt,Carl Lewis,Jesse Owens,Tyson Gay
Deportes,¿En qué ciudad se celebraron los JJOO de 1992?,Barcelona,Atlanta,Sídney,Atenas
Deportes,¿Qué deporte practicaba Michael Jordan?,Baloncesto,Fútbol,Béisbol,Atletismo
Deportes,¿Qué selección ganó el Mundial 1990?,Alemania Occidental,Argentina,Brasil,Italia
Deportes,¿Qué piloto español ganó 2 mundiales de F1?,Fernando Alonso,Carlos Sainz,Marc Márquez,Pedro de la Rosa
Deportes,¿Quién fue apodado “La mano de Dios”?,Maradona,Pelé,Messi,Ronaldo
Deportes,¿Qué país organiza el US Open de tenis?,Estados Unidos,Reino Unido,Australia,Francia
Deportes,¿Quién ganó la Champions League 2022?,Real Madrid,Liverpool,Manchester City,Bayern
Deportes,¿Qué ciclista español ganó 5 Tours de Francia?,Miguel Indurain,Contador,Perico Delgado,Ocaña
Literatura,¿Quién escribió “Cien años de soledad”?,Gabriel García Márquez,Borges,Cortázar,Vargas Llosa
Literatura,¿Qué obra escribió Shakespeare sobre un príncipe danés?,Hamlet,Macbeth,Otelo,Rey Lear
Literatura,¿Qué autor escribió “Los viajes de Gulliver”?,Jonathan Swift,Daniel Defoe,Stevenson,Poe
Literatura,¿Quién escribió “Madame Bovary”?,Gustave Flaubert,Zola,Balzac,Maupassant
Literatura,¿Qué autor escribió “Moby Dick”?,Herman Melville,Mark Twain,Jack London,Thoreau
Literatura,¿Qué poeta escribió “Azul…”?,Rubén Darío,José Martí,Antonio Machado,Amado Nervo
Literatura,¿Qué autor escribió “El retrato de Dorian Gray”?,Oscar Wilde,Byron,Shelley,Goethe
Literatura,¿Quién escribió “Los pilares de la Tierra”?,Ken Follett,Umberto Eco,Arturo Pérez-Reverte,Dan Brown
Literatura,¿Qué escritor ruso escribió “Guerra y paz”?,León Tolstói,Dostoievski,Gorki,Chéjov
Literatura,¿Qué novela comienza con “Llamadme Ismael”?,Moby Dick,Robinson Crusoe,La isla del tesoro,El viejo y el mar
